CC_COMPANY_ID,SF_ACCOUNT_ID,PB_COMPANY_ID,CC_COMPANY_NAME,SF_ACCOUNT_NAME,PB_COMPANY_NAME,POTENTIAL_CRYPTO_COMPANY,SF_DESCRIPTION,PB_KEYWORDS,PB_DESCRIPTION,CC_INDUSTRY,SF_INDUSTRY,SF_INT_FT_EMP_CNT,SF_US_FT_EMP_CNT,SF_WEBSITE
642368a666be21fa2424f2b3,0018X00003ET0uZQAT,,,Rashmi's Bakery,,0,"Rashmi's Bakery - Egg-free, Nut-free, Vegan, Gluten-free cakes, Pastries, Wedding Cakes and desserts in Brampton, Mississauga, Toronto, Etobicoke, North York.",,,accommodation_and_food_services,Baked Goods Manufacturing,73,,rashmisbakery.com
67085b5602b94fb494c72b64,001Ud00000B0yZ1IAJ,,"Fieldist, Inc.",Fieldist,,0,,,,professional_scientific_and_technical_services,,,1,
6452a0c996db5ea0e3100f11,0018X00003FctbRQAR,,Project Apis M 2.0 Inc,Bee and Butterfly Habitat Fund,,0,"The Bee and Butterfly Habitat Fund is a non-profit organization that focuses on establishing high-quality pollinator habitat to ensure the thriving of honey bee and monarch butterfly populations. They develop affordable, pollinator-focused seed mixes, ...",,,other_services_except_public_administration,Non-profit Organizations,,5,beeandbutterflyfund.org
62a3b2579e908f2535fe1cf1,0018X00002zhz0WQAQ,,EXQUISITIVE CORPORATION,Exquisitive,,0,"EXQUISITIVE is a company that specializes in learning and training solutions. They have successfully solved Bloom's 2 Sigma Problem and are now preparing to launch a scalable platform to address critical needs in education. By signing up, you can be am...",,,information,Technology Information and Internet,2,5,exquisitive.com
5f223ebd5377c41285010021,0013s00000zEgCFAA0,,"Fluxx Labs, Inc.",Fluxx,,0,"Fluxx’s secure, cloud-based grants management software makes collaboration, clarity, and organization of data in the philanthropic ecosystem effortless.",,,other_services_except_public_administration,IT Services and IT Consulting,12,106,fluxx.io
602353f561f3ed299ba8443c,0014o00001lcMMRAA2,,Sentio BioSciences LLC,Sentio Biosciences,,0,,,,manufacturing,Pharmaceuticals,,34,sentiobiosciences.com
5dc09665c99fbf70a64ebd56,0016A00000RdO6yQAF,,Contraline Inc. ,Contraline,,0,"A medical device company developing a long-lasting, non-hormonal, and reversible male contraceptive",,,professional_scientific_and_technical_services,Biotechnology Research,1,16,contraline.com
63530898772745270317eed8,0018X0000379qKZQAY,,True Title Partners RGV LLC,True Title Partners Rgv  Dba True Title Rgv,,0,"True Title Partners of Lubbock, established in 2017, offers a unique and personalized title experience. We collaborate with real estate professionals and investors to facilitate smooth transactions, catering to first-time homebuyers and seasoned invest...",,,finance_and_insurance,Entertainment,,7,truergv.com
61293707b54aca21d4a08d09,0014o00001m4So2AAE,,"Adzerk, Inc.","Adzerk, Inc.",,0,"Build your own ad server in weeks with Kevel. With our ad server APIs you can build custom ad platforms for sponsored listings, native ads, and more, enabling you to drive more revenue and take back the Internet.",,,other_services_except_public_administration,Software Development,44,61,kevel.com
615495f9e6678c6683cf12e1,0014o00001ntnh8AAA,,"PureCars Technologies, LLC",PureCars,,0,"PureCars helps dealers make better marketing decisions with data, delivering more clicks, calls, leads, visits and ROs for dealers every day.",,,other_services_except_public_administration,Advertising Services,58,218,purecars.com
63581d3d3e77fc178258f8b9,0018X000036OYOyQAO,,The Childs Foundation,Childs Foundation,,0,"Millions of children will face life with despair and oppression. Through the programs of Casa Hogar Los Angelitos, children can become healthy as a whole child. All of the children at CHLA are in our care because of extreme circumstances. Each child ha...",,,transportation_and_warehousing,Non-profit Organizations,,7,tcfcares.org
6373b2a8b92e1a708298c76e,0018X000036MsLpQAK,,Revolear Corporation,Revolear,,0,Revolear is a digital deal platform purpose-built to help companies to do business together.  Founded in 2022 by ex-Salesforce executives.,,,information,Software Development,,8,revolear.com
62bd3f8a8ec567e734110214,0018X000030nvwNQAQ,,"NetYield, Inc.",NetYield,,0,CLOUD SOFTWARE NetYield is a completely cloud-based accounting and inventory management solution designed specifically for seafood companies. We power everything […],,,information,Seafood Product Manufacturing,,19,netyield.com
5fb6f375ca7dbc002a13cec6,0013s00000u9gX2AAI,,Community Action House,Community Action House,,0,Please Join Us for the Future of Healthy Food Access:  Food Club &amp; Opportunity Hub          Learn More,,,health_care_and_social_assistance,Individual and Family Services,,73,communityactionhouse.org
63c16e706b605c1439229635,0018X0000389oH5QAI,,WECO Hospitality,Weco Hospitality,,0,"WECO makes chef-crafted dinners and delivers them daily. No subscriptions, just a lotta love and damn good food.",,,accommodation_and_food_services,Food and Beverage Services,5,23,wecohospitality.com
626c0e00c661e55a4c07da38,0013s00000zEERsAAO,,"ParentSquare, Inc.",ParentSquare,,0,A single platform for everything from your district's mass notifications and mobile app to online conferences and permission slips,,,educational_services,Education Administration Programs,59,330,parentsquare.com
6244c8cc13d5b73c295fe9b1,0018X00002xdLx6QAE,,AD NATL LLC,All Dry Services of North Atlanta,,0,"We specialize in water damage restoration, mold removal, fire damage restoration and more. Since 2014, All Dry Services has been dedicated to helping homeowners and business owners who are dealing with the aftermath of disasters. Contact us today to le...",,,other_services_except_public_administration,Laundry and Drycleaning Services,,3,myalldry.com
624271798a2981925dedc5b6,0018X00002x3w4JQAQ,,Tech Goes Home,Tech Goes Home,,0,"Tech Goes Home is fighting for digital equity. We help bring computers, Internet, and training to those without so students can do homework, adults can find jobs, and seniors can connect with loved ones.",,,educational_services,Non-profit Organizations,,32,techgoeshome.org
64401fdba0d6f3ade935192d,0018X00003Erqu2QAB,,"Dermatic Health, Inc.",Dermatic Health,,0,,,,professional_scientific_and_technical_services,Pharmaceutical Manufacturing,,6,dermatic.health
5bce49937ee7661ae3d09940,0016A00000aYQJiQAO,,MindsDB Inc,MindsDB,,0,Turn your Database into an automated data scientist,,,professional_scientific_and_technical_services,Business Intelligence Platforms,2,25,mindsdb.com
637e7c8e754ecc40ce413069,0018X0000387kHRQAY,,"Guestbook Rewards, Inc.",Guestbook,,0,The world's largest rewards program for independent & boutique brand hotels offering 5% Cash Back or 15% Cash Forward on direct bookings.,,,other_services_except_public_administration,Hospitality,2,39,theguestbook.com
626b0d7f3c8d9bcf90bd366d,0018X00002yixEbQAI,,"3Keys, Inc.",3Keys,,0,"► Track & Trace solutions, products and services. Product Serialization. 3KEYS GmbH",,,professional_scientific_and_technical_services,IT Services and IT Consulting,,8,3keys.com
5e3dc15cc2994e6f5875edd6,0013s00000vdSzcAAE,,"EOS Worldwide, LLC",Eos Worldwide,,0,"EOS - Entrepreneurial Operating System for Businesses, home of Traction tools & library",,,professional_scientific_and_technical_services,Professional Training and Coaching,,81,eosworldwide.com
635c106110fda334b48fcd35,0018X000037ARC5QAO,,Fay Health Inc.,FAYnutrition,,0,Find dietitians and nutritionists near you who accept insurance. We'll help you find the right dietitian nutritionist for your needs and make it affordable. Book your session today.,,,health_care_and_social_assistance,Health and Human Services,1,46,faynutrition.com
62fbf7a5b9f9c0deaba831b2,0018X000032vzMuQAI,,"Indigo Health Ventures, LLC","Indigo Health Ventures, LLC",,0,"Welcome to Indigo A new paradigm cultivating whole body healing. About Indigo Indigo Physiotherapy is an innovative, evidence-based care practice of pelvic physical therapists and bodyworkers working together to elevate healing and care for our clients...",,,health_care_and_social_assistance,Medical Practices,6,24,indigophysio.com
6189489b0a47e3821ca90f10,0014o00001oJzDjAAK,323374-87,ScopeStack Corp.,ScopeStack,ScopeStack,0,"ScopeStack is a unique presales automation tool for IT service providers. Our services CPQ platform enables engineers to increase efficiency, reduce risk, and improve service margins. Request a free trial at to see how. IT Services and IT Consulting","accurate decision making, business processing platform, presale management service, presales workflow software, scope reprocessing, scoping document setting","Developer of a presales platform designed to scope services quickly and accurately. The company specializes in providing correctly priced professional services and reducing the time to scope a project by checking a quick turnaround for statements of work, enabling engineers to ensure that accuracy and proper approvals are in place.",information,Software Development,,15,scopestack.io
62e99eee5b1c59eba93b4efa,0018X000032v1SxQAI,,Clearwater Benefits LLC,Clearwater Benefits,,0,,,,health_care_and_social_assistance,Insurance,,1,www.clearwaterhealth.com
61eb250ba386fb888c7bac49,0014o00001pMrjFAAS,,"MoveIn, Inc",rentable.co,,0,Rentable is the easiest way to find your next apartment. We bring you the freshest apartment listings for rent every day to make your search easy.,,,real_estate_and_rental_and_leasing,Technology Information and Internet,,99,rentable.co
63f9312cc63009647ac6dce7,0013s00000zEFDvAAO,,Emotive,Emotive,,0,Grow your business with SMS marketing software and agency-level text message marketing services. The only company to provide a 5X ROI guaranteed.,,,other_services_except_public_administration,Marketing Services,53,2,emotive.io
63d1cf3c824712ecc16a79a5,0018X000039CMheQAG,,"Summus Medical Laser, LLC",Summus Medical Laser,,0,"Summus Medical Laser offers Neuropathy Treatment Center that can help you add as much as $25,000 of new revenue every month to your practice.",,,manufacturing,Medical Equipment Manufacturing,1,29,summuslaser.com
637e9739adbc576d50a182a4,0018X0000388vzYQAQ,,Treasure Services Inc.,Treasure Services,,1,"Treasure is the decentralized video game console connecting games and communities together through imagination, MAGIC, and NFTs.",,,finance_and_insurance,Technology Information and Internet,24,20,treasure.lol
5d7173a93ca04e16776fdc0d,0016A00000tRy2FQAS,,"DMi Partners, Inc.",Dmi Partners,,0,"DMi Partners is a digital marketing agency in Philadelphia - Web design, SEO, SEM, branding, affiliate partnerships, database acquisition, and more.",,,other_services_except_public_administration,Marketing Services,,100,dmipartners.com
62e32f1929b20b4d6de9eb1b,0018X00002ze53JQAQ,,"Solgen Construction, LLC.",Core Energy,,0,"We are Milestone Environmental Services, your carbon sequestration partner. Explore our vast array of carbon sequestering services to meet your net-zero goals.",,,construction,Utilities,,3,coreenergygroup.com
63c1932c0a51ea0be1b09d94,0018X000031XBn7QAG,,VETA HEALTH INC,Veta Health,,0,Veta Health delivers remote care solutions that help patients with chronic   conditions achieve better health outcomes from the comfort of their homes.,,,health_care_and_social_assistance,Hospitals and Health Care,7,1,myvetahealth.com
649ae2637e321c4dccff89f6,0018X00003H54JzQAJ,,Advolve Partners LLC,Advolve Partners,,0,"Advolve Partners is a leading provider of data management, project management, CCL reporting, and healthcare IT consulting services. With a focus on leveraging top talent and client-centric approach, Advolve Partners aims to deliver seamless, cost-effe...",,,other_services_except_public_administration,IT Services and IT Consulting,,23,advolvepartners.com
621650b72b9857d1c852e509,0018X00002x1pZJQAY,,"Uniqode Phygital, Inc.",Beaconstac Dba Uniqode Phygital,,0,"Beaconstac is a leading proximity marketing solution provider that offers a wide range of products and services such as Bluetooth beacons, NFC tags, and QR codes. Their platform allows businesses to connect with customers in a more personalized and eng...",,,information,Technology Information and Media,14,16,www.beaconstac.com
63cf06e128d23daacb6a75be,0018X000036OuzPQAS,,Subscribili Inc.,Subscribili,,0,"Subscribili is a healthcare technology startup headquartered in Austin, Texas. We are transforming the healthcare industry by creating personalized and affordable subscription plans to provide an exceptionally high quality patient experience. Our cutti...",,,information,Technology Information and Internet,6,11,subscribili.com
62bb2c839c8aa58e8ed3f526,0018X00002xchPDQAY,,"Drowsy Digital, Inc.",Drowsy Digital,,0,Launching Soon - Come Sleep With Us,,,manufacturing,Consumer Services,20,29,ozlosleep.com
64275481b34176f7a72f7937,0014o00001oJwgxAAC,,Avex Designs LLC,Avex,,0,"Avex is an NYC ecommerce agency and Shopify Plus Agency Partner for fashion and lifestyle brands. UX Web design, ecommerce development, klaviyo email marketing and CRO.",,,professional_scientific_and_technical_services,Advertising Services,10,17,avexdesigns.com
63f3d087308a83d3b114a63d,0018X00003AFOIlQAP,,PIF.Family LLC,Pif.family,,0,"We invest in crazy ideas. Innovations so epic, they can positively impact the lives of billions.",,,management_of_companies_and_enterprises,Investment Management,33,53,pif.vc
64890048e6d0279de041077d,0018X00003GGB1DQAX,,Lyon Aviation Inc,Lyon Aviation Inc,,0,"Lyon Aviation: Leading private jet charter since 1980 with a focus on safety, reliability, and personalized service.",,,other_services_except_public_administration,Airlines and Aviation,,69,lyonaviation.com
644727b652a1fe59c665e7c2,0018X00003EqFEyQAN,,"CORRELATION DYNAMICS, INC.",CorrDyn,,0,"CorrDyn is a data-driven technology consultancy that specializes in reducing costs, optimizing performance, and scaling reliably through expert support for databases, data pipelines, analytics, and machine learning. They help clients leverage technolog...",,,information,IT Services and IT Consulting,8,9,corrdyn.com
634ef3d7fbf476f379abca27,0018X000032wnHqQAI,454357-09,Trustcloud Corporation,TrustCloud,TrustCloud,0,"TrustCloud is a platform that uses programmatic and predictive AI to help companies pass compliance audits, automate risk assessments, and complete security questionnaires.","ai automation platform, compliance platform, cyber security app, data compliance, data privacy, data privacy & compliance, data privacy and compliance, data security, grc software, productivity software developer, risk management and compliance, security questionnaire response, security questionnaire tools","Developer of a trust assurance platform designed to help companies measure risk in real-time, and share their security posture with customers, vendors, partners, and investors. The company's platform allows to quickly respond to security questionnaires using an artificial intelligence engine, confidently share security and compliance programs with customers, and complete compliance certifications by automating the program with an application programming interface, enabling clients to reduce manual work and testing controls and policies to achieve continuous compliance and reduce business risk.",professional_scientific_and_technical_services,Software Development,8,40,trustcloud.ai
61c0c6be7db34133289d97d7,0014o00001oju61AAA,,GenH Inc.,GenH,,0,"GenH is a next-generation clean energy technology development company that has created a first in class, rapidly deployable,  and modular hydropower system termed Adaptive Hydro™. Adaptive Hydro™ is designed to electrify non-powered dams and canal head...",,,professional_scientific_and_technical_services,Hydroelectric Power Generation,1,12,genh.co
65f3530e3fe81bbf019ec825,001Ud000005AzDqIAK,,ETERNAL LIFE INC,Eternal,,0,Eternal powers artists with innovative technology solutions.,,,health_care_and_social_assistance,Technology Information and Internet,5,43,eternal.plus
65735c2a5c793f85655f30b2,001Ud000001TbjbIAC,,Ian's Transport Services Inc.,Ians Transports,,0,"Ian's Transports is a transportation company based in Fort Worth, TX, offering reliable and versatile transportation services for every occasion. Whether you need an airport shuttle service or quick and comfortable rides, Ian's Transports provides hass...",,,transportation_and_warehousing,Rail Transportation,,7,ianstransports.com
613f8c4a0b4461121faa08a2,0014o00001nuPrfAAE,,"Kudos Technologies, Inc",Kudos Technologies,,0,"Kudos is a smart wallet that calculates rewards and benefits for you, so you can get the most out of your cards when you shop online.",,,finance_and_insurance,Software Development,,17,joinkudos.com
65dcedf8be95da8b9566a557,001Ud000004LqPXIA0,,"B.A. McCurry Engineering, PLLC","B.A. McCurry Engineering, PLLC",,0,"B.A. McCurry Engineering offers a wide range of services including home inspection, commercial property inspection, design plan review, and structural engineering. With a focus on providing comprehensive reports, they ensure clients can make informed d...",,,professional_scientific_and_technical_services,Construction,,10,bamccurryengineering.com
654d3d4e4fec9b6964115a85,0018X00003KIQorQAH,,"Jellatech, Inc",Jellatech,,0,"Jellatech is a B2B biotech company based in Raleigh, NC, revolutionizing the collagen and gelatin market by producing high-quality, pure, animal-free collagen and gelatin through cutting-edge cell-based technologies. Founded by a team of innovators, dr...",,,professional_scientific_and_technical_services,Biotechnology Research,,8,jellatech.com
5f2086c2fe9b2703dfa17ad6,0013s00000zEcaZAAS,,"Verantos, Inc.",Verantos,,0,Verantos generates high-validity real-world evidence at scale for life sciences across all therapeutic areas.,,,professional_scientific_and_technical_services,Research Services,34,48,verantos.com
64e624926a4bc89cd75bb2fc,0018X00003JDHkEQAX,,EVRCOOL INC.,Evrcool,,0,"EVRCOOL is an innovative developer and provider of Engineered Precision Cooling solutions and services. Located in Knoxville, Tennessee, EVRCOOL designs, assembles, tests, ships, and services Industrial Process Chillers to meet the needs of the North A...",,,manufacturing,Industrial Machinery Manufacturing,,10,evrcool.com
61a5441987f6e23f30ad1cf9,0014o00001oIzX9AAK,543907-18,PSNERGY LLC,PSNERGY,PSNERGY,0,"We offer an evolved, independent, approach to combustion. Our team of highly trained  engineers are obsessed with saving your time, energy, and resources.","alerting service, business performance, certification tools, combustion consulting, monitoring panel, monitoring solution","Operator of industrial furnace management services intended for monitoring, tuning, and training, as well as safety certification and custom engineering consulting. The company offers a variety of products and services to help improve the efficiency and safety of industrial furnaces by combustion monitoring and alerting (CMA) and radiant tube inserts, enabling clients to screen, balance, tune, and train.",professional_scientific_and_technical_services,Industrial Machinery Manufacturing,,25,psnergy.com
627c1598e068c5f35eb1ee54,0018X00002xcER0QAM,,"Phaidra, Inc.",Phaidra,,0,We create intelligent control systems that maximize the performance of large industrial facilities.,,,professional_scientific_and_technical_services,Software Development,49,45,phaidra.ai
64efbb8aa951d6a1f1a0041e,0018X00003Fg5dnQAB,,Geospan Corporation,GEOSPAN,,0,Aerial Imagery That Drives Actionable Insights See Geospan 4D at the International,,,information,Claims Adjusting Actuarial Services,1,45,geospan.com
653adb4210db45671c96c7ef,0018X00003N10vdQAB,277579-99,Route,Route,Route (Business/Productivity Software),0,"Route is a business management platform tailored for the commercial cleaning industry, offering a comprehensive solution from sales digitization to workflow management. With features like Walkthrough Builder, Workflow Management, and Community Portal, ...","business management app, commercial cleaning, contractor portal, crm solutions, data driven platform, inventory management, service business software","Developer of a business management platform designed to bring the essentials of the sales process into one cross-platform system. The company's platform offers tools for bidding, job management, contractor relationships, time and attendance tracking, CRM, scheduling, inventory management, and walkthrough building, enabling businesses to streamline operations, improve service quality, and secure new contracts through a global marketplace.",professional_scientific_and_technical_services,IT Services and IT Consulting,3,9,getroute.com
6151d9b904360b6dc34a99bf,0014o00001nFgbnAAC,,Revive HQ Inc,Revive Concierge,,0,"Revive is a true partner in home selling, renovating, and repairing. We provide the expertise, capital, and resources to empower homeowners to make informed decisions on home renovation and maximize their home sales value.",,,real_estate_and_rental_and_leasing,Real Estate,,44,revive.realestate
64c805c00a638623f76a3a00,0018X00003EqtsHQAR,,"Foxen Administration, LLC",Foxen Administration,,0,"Foxen provides innovative financial solutions for real estate, benefiting properties and residents with protection, financial wellness, and credit building tools.",,,professional_scientific_and_technical_services,Insurance,,104,foxen.com
650c662520fbc546abe9d58b,0018X00003JE7S2QAL,,"Principal IRB, LLC",Principal Irb,,0,"QHP Capital, based in the Research Triangle Park of North Carolina, specializes in investing in life sciences and pharma services companies with proven products, services, and enabling technologies. Led by a senior team of investment, healthcare, and r...",,,professional_scientific_and_technical_services,Investment Management,12,62,qhpcapital.com
626976b72e5ba82d57152622,0014o00001ngkzXAAQ,,Thrive Scholars,Thrive Scholars,,0,We provide high-achieving low-income students of colorwith the opportunities they need to thrive — at top colleges and in meaningful careers. Big challenges If we want to see greater diversity in leadership and put talented low-income students of color...,,,educational_services,Education Administration Programs,,96,thrivescholars.org
652719301a184664b59fa359,0014o00001oKaKUAA0,,G.O.A.T. Fuel Inc.,G.o.a.t. Fuel,,0,"Greatest Of All Time. The energy drink that Fuels Your Greatness, Co-Founded by the G.O.A.T. @JerryRice. Tap into the Frequency. #GOATFUEL 🐐⛽️",,,wholesale_trade,Food and Beverage Services,1,14,goatfuel.com
658080f347d191f411eeb675,001Ud000001O6BrIAK,,"Boon Business Solutions, Inc",Boon,,0,,,,finance_and_insurance,Water Supply and Irrigation Systems,,2,aboon.com
661ec1f2d73131ea9f77104e,001Ud000005SKU3IAO,,Health System Collaborative,Health System Collaborative,,0,"SafeRide Health is a technology-driven non-emergency medical transportation broker focused on improving access to care for vulnerable patient populations. Their platform offers on-demand and scheduled transport, patient engagement tools, risk identific...",,,management_of_companies_and_enterprises,Shuttles and Special Needs Transportation Services,,19,www.collaborativehealthsystems.com/
64e8ee86dee70f656ac77915,0013s00000u9YGYAA2,,Innovate Public Schools,Innovate Public Schools,,0,Thousands of kids are waiting for the schools they deserve.,,,professional_scientific_and_technical_services,Civic and Social Organizations,,22,innovateschools.org
64ee56e427b0412fbbc2cc3e,0018X00003Ep16OQAR,,Accumatic,Accumatic,,0,"Accumatic is a trusted Accounting Automation Solution that simplifies financial management with a comprehensive suite of professional accounting services. From Factory Reporting to Payroll, Accumatic ensures accuracy, reliability, and compliance, empow...",,,information,Software Development,,19,accumatic.com
655d41c13cf37eee799479a7,0018X00003KKZeUQAX,,"Refound, Inc.",Refound,,0,"Refound is an AI coaching and consulting company that empowers managers with real-time advice through their Ren platform, focusing on Good Authority™ and leveraging AI to reduce leadership stressors.",,,management_of_companies_and_enterprises,Professional Training and Coaching,,4,refound.com
65737b48e474b731e10f91a5,0013s00000u8ZKVAA2,,Skynano Technologies,Skynano Technologies,,0,Don’t Offset Emissions…  use them.   industrially-priced advanced carbon materials derived from CO2   SUSTAINABLE.  SCALABLE.  AVAILABLE.    Work With Us,,,professional_scientific_and_technical_services,Biomass Electric Power Generation,,13,skynanotechnologies.com
5dfd359522954e2fd66497ec,0013s00000vdDPHAA2,,"Alladapt Immunotherapeutics, Inc.",Alladapt Immunotherapeutics,,0,Developing prescription therapeutics to address #foodallergy.   Follow/like/RT≠endorsement,,,manufacturing,Biotechnology Research,,10,alladapt.com
66184e3e740ad5d151dc6366,001Ud000005yrL7IAI,,"Restorical Research, LLC",Restorical Research,,0,"Restorical Research is an insurance archaeology firm that specializes in transforming old and overlooked insurance policies into financial assets to cover unanticipated environmental liabilities. With over 20 years of experience, Restorical conducts me...",,,other_services_except_public_administration,Market Research,,7,restorical.com
5db9b46522954e1de6cb2967,0013s00000u9OxeAAE,,Kayo Advisory LLC,Kayo Conference Series,,0,"Kayo Conference Series hosts industry events where women in finance and investing can connect with leaders, advance themselves, and champion others.",,,other_services_except_public_administration,Professional Organizations,,21,kayoconferenceseries.com
63d40254b7c55bceef6e0583,0018X00003BAaUXQA1,,"Prentus, Inc.",Prentus,,0,"Bootcamps and communities use Prentus to get people hired in their dream job. Gamify career services, build an employer network, and manage your data - all in one place.",,,professional_scientific_and_technical_services,Technology Information and Internet,,8,prentus.com
65450daac86b1ad92a372b01,0018X0000352FzLQAU,,Saving Innocence,Saving Innocence,,0,"We serve, empower and advocate for victims of human trafficking in Los Angeles.",,,health_care_and_social_assistance,Civic and Social Organizations,,20,savinginnocence.org
653aac6158b9bd22a7122f6e,0018X00003JFeNLQA1,,Bee Medic,Bee Medic,,0,"BEE Medic is a global supplier of cutting-edge EEG equipment for therapy, diagnostics, and research in the field of neurofeedback. Their modular design and innovative solutions cater to licensed mental health care providers, offering an array of produc...",,,health_care_and_social_assistance,Medical Equipment Manufacturing,,9,beemedic.com
62e326dba4093ef2c69c79ba,0018X00002zeyXVQAY,,"Ni Hao Chinese, LLC",Ni Hao Chinese,,0,Ni Hao is a Chinese Preschool based in Torrance. We provide the most professional resources to make sure students can learn anytime and anywhere they want.,,,educational_services,Language Schools,11,58,nihaocac.com
660c81480f57dfec7cbcc414,001Ud000005kYocIAE,,"True Title Partners Houston, LLC","True Title Partners Houston, LLC",,0,,,,finance_and_insurance,Real Estate,,3,truetitlehouston.com
6568d6966a40b661218724d5,0018X00003GGAUvQAP,,McLaren Strategic Solutions US Inc.,Mclaren Strategic Solutions,,0,McLaren Strategic Solutions is the next generation of Technology Consulting. Our approach is built on combining an ecosystem of platforms with deep industry expertise across a variety of domains to deliver significant value in a short time. McLaren is ...,,,professional_scientific_and_technical_services,Business Consulting and Services,,9,mclarensv.com
65803aaf30ab1d7dd48f3286,0018X00003GG9PvQAL,,"GTP Software, Inc.","GTP Software, Inc.",,0,GTP (gogtp.com) is a construction industry innovator providing cutting-edge software and services for increased productivity and efficiency.,,,construction,Construction,3,45,gogtp.com
61959ad807413c5df07cf3aa,0014o00001nGATJAA4,,"Cardiff, Inc.",Cardiff.co,,0,Looking for a small business loan? Get approved in 2 minutes or less and get your funds within 24 hours at Cardiff. We have funded over $8 billion for small businesses across the US.,,,other_services_except_public_administration,Banking,,38,cardiff.co
6560ba02c3d64ddc540ef0d0,0018X00003OpOtXQAV,,Haemanthus Inc,Haementhus,,0,,,,professional_scientific_and_technical_services,,,9,[[unknown]]
63fd174b895b64db53b8da6c,0018X00003BBpSLQA1,,NorthSight Recovery LLC,Northsight Recovery,,0,"NorthSight Recovery is an outpatient clinic specializing in substance use disorder and mental health treatment, providing evidence-based approaches and supportive housing for long-term recovery.",,,health_care_and_social_assistance,Mental Health Care,,59,northsightrecovery.com
662120a9b53339ae30d4723f,001Ud000005Fg7KIAS,,Giraffes Inc,Financial Concepts - Mississippi,,0,"Financial Concepts is a family-owned financial planning company based in Columbus, with over 30 years of experience. They help clients create personalized financial plans for retirement, investments, estate planning, education, and more. The company va...",,,finance_and_insurance,Investment Management,,14,fincon.net
651603fa9b01ee47e36685b8,0018X00003KHphzQAD,,TrueML Shared Services LLC,TrueML,,0,TrueML is a financial technology software company that makes solutions for consumers seeking financial health and the companies that serve them. They prioritize customer experience and aim to revolutionize the experience of consumers seeking financial ...,,,finance_and_insurance,Software Development,127,221,trueml.co
65e11ee071022ea534d4b54b,0014o00001ohl97AAA,,Medtelligent,Medtelligent,,0,"Medtelligent makes ALIS: purpose-built software for assisted living. We understand your clinical, billing, compliance, and operational reporting needs.",,,other_services_except_public_administration,Software Development,,67,medtelligent.com
64c2cc14047be26bb61c1e2d,0018X00003IoWdSQAV,,"Ulys Holdings, Inc",Ulys Holdings,,1,"Ulys Holdings develops software solutions to drive digital transformation. With a team of experienced software developers and designers, we have expertise in a range of technologies and tools, including cloud computing, machine learning, and blockchain...",,,finance_and_insurance,Law Practice,4,20,ulysholdings.com
635c485c07640b6e7ef45ab9,0018X000036Pa56QAC,,Green Day Power,Green Day Power,,0,"Get a free quote on your new solar system! From solar install, roofing, and full home generators, we handle all your home energy solutions. Solar dealers look no farther, join the partner program!",,,construction,Construction,,105,greendaypower.com
666c9a732c5082403b9ff2a0,001Ud000005YKeOIAW,,"Aries Financial, inc.",Aries,,0,"Aries simplifies trading with no commissions, fast execution, and real customer service. They offer international accounts and a variety of investment options, bridging the gap between retail and main street investors.",,,finance_and_insurance,Financial Services,10,7,tradearies.com
62ec2434ea4cdabcf47a1e96,0016A00000spCljQAE,,"Glostation USA, Inc.",Sandbox VR,,0,"Step inside a new dimension and experience a new reality with your friends. See, touch, and hear. VR as it was meant to be. Sandbox VR, In Here, It's Possible.",,,arts_entertainment_and_recreation,Entertainment Providers,159,504,sandboxvr.com
665619c6a796e7152eece00b,001Ud000007Q0YFIA0,,Ethos Space Corp.,Ethos Space,,0,,,,mining_quarrying_and_oil_and_Gas_extraction,Defense and Space Manufacturing,,9,ethos-space.com
668478e69f84542a79456bb6,0018X00002x47cnQAA,,Christ Covenant,Christ Covenant,,0,"Labor Day Sunday, September 4th, our church will be worshipping together in   one service at Westside Park at 10am.",,,other_services_except_public_administration,Religious Institutions,,52,covenant.com
66303185326aa917216770a4,001Ud000006KN3RIAW,,PGM Processing LLC,PGM Processing,,0,"PGM Processing LLC is a leading toll refining smelter based in the USA, specializing in reclaiming precious metals like Platinum, Palladium, and Rhodium from catalysts and slag. Their unique proprietary processes have positioned them as a leader in the...",,,manufacturing,Wholesale Metals and Minerals,,19,pgmprocessing.com
65416a5f08753fb608730a76,0018X00003Nr5mMQAR,,Liz-Desir Travel Group LLC,Liz-desir Travel Group,,0,"Liz Desir Travel Group (LDTG) plans and curates international group trips for women to join along solo or with a friend and partake in well planned, organized activities & experiences abroad! We are a travel company that strives to deliver stress free ...",,,other_services_except_public_administration,Travel Arrangements,1,3,lizdesirtravelgroup.com
6606a0f6f60f96dc0adff3f9,001Ud000004r3bmIAA,,VIA PEOPLE INC,ViaPeople,,0,"viaPeople offers best in class people management software for performance, feedback, and succession planning, empowering companies to discover talent within and design software their way.",,,information,Software Development,,22,viapeople.com
66194bcb5c4a0a94b946bebb,0014o00001oJVjvAAG,,"Lost Boys Interactive, LLC",Lost Boys Interactive,,0,Lost Boys Interactive is a  game development studio who develops games and works with other AAA studios,,,information,Computer Games,,97,lostboysinteractive.com
657a30f1dba5b1c3afd4bba5,0014o00001mkiUNAAY,,"Rill Data, Inc.",Rill Data,,0,"Rill data is a simple alternative to complex BI stacks—the fastest, easiest path from data to metrics dashboards (that your users will actually use).",,,professional_scientific_and_technical_services,Data Infrastructure and Analytics,14,14,rilldata.com
