CC_COMPANY_ID,SF_ACCOUNT_ID,PB_COMPANY_ID,CC_COMPANY_NAME,SF_ACCOUNT_NAME,PB_COMPANY_NAME,CC_INDUSTRY,CRYPTO_COMPANY,PB_KEYWORDS,PB_DESCRIPTION_SHORT,PB_DESCRIPTION,SF_DESCRIPTION,SF_INDUSTRY,SF_WEBSITE
65735c2a5c793f85655f30b2,001Ud000001TbjbIAC,,Ian's Transport Services Inc.,Ians Transports,,transportation_and_warehousing,0,,,,"Ian's Transports is a transportation company based in Fort Worth, TX, offering reliable and versatile transportation services for every occasion. Whether you need an airport shuttle service or quick and comfortable rides, Ian's Transports provides hass...",Rail Transportation,ianstransports.com
59acdf6dd2a5f85a212414a7,0016A000007YFyoQAG,,PRELIM TECHNOLOGIES INC,Original Tech,,information,0,,,,"Prelim is an omnichannel white-labeled platform for banks to go digital. Start originating your complete suite of consumer and commercial bank solutions online, including CDs, mortgages, etc.",Technology Information and Media,originaltech.ma
6408b06c8bded2ba52beddd5,0018X00002yjLYtQAM,,Rhythm Energy,Rhythm Energy,,utilities,0,,,,"Rhythm offers 100% renewable energy plans in Texas. Affordable electricity prices, rewards and more. Sign up today!",Renewable Energy Semiconductor Manufacturing,gotrhythm.com
6216fc7c0b0908667e1fc5a7,0018X00002x0iqWQAQ,,Big Chalk Analytics LLC,Big Chalk Analytics,,other_services_except_public_administration,0,,,,"Big Chalk is a boutique consulting firm based in Chicago that provides consulting talent in insights, analytics, data science, and technology to CPG brands.",Market Research,bigchalk.co
61e98cdec9c947ac2e252bea,0014o00001oHn6nAAC,,CDM Field Services Inc,CDM Field Services Inc,,professional_scientific_and_technical_services,0,,,,"Increase dealership sales with industry-leading automotive marketing and dealer advertising. At Xcite Automotive, we partner with your dealership to deliver results.",Retail Motor Vehicles,xciteauto.com
649b8e751e5ff6a73b3362db,0013s00000vebTwAAI,,Kraken 3400 LLC,Pirate Ventures,,accommodation_and_food_services,0,,,,"Experience Kraken is a company that offers a unique indoor rollerskating experience in Washington DC. They provide a social sport for all ages and skill levels, as well as stress-relief activities.",Consumer Services,hookhall.com
6466253440d76ab681839737,0018X00003FeYQwQAN,,"BAFC Holdings, LLC",Bay Fc,,arts_entertainment_and_recreation,0,,,,Sixth Street is a global investment firm with over $65 billion in assets under management. We offer solutions to companies across all stages of growth.,Consumer Services,bayfc.com
5ffca37e80f866002c2ed99c,0014o00001lDBSsAAO,,"UV Partners, Inc.",Uv Angel,,health_care_and_social_assistance,0,,,,"UV Angel created pathogen control technology that is both unobtrusive and effective for industries such as dental, retail, education, and health care.",Wellness and Fitness Services,uvangel.com
62389a4b1f13f0d3444bd3f6,0018X00002x3WETQA2,,Funraise Inc.,Funraise,,other_services_except_public_administration,0,,,,"Funraise makes nonprofit fundraising a piece of cake. With truly innovative features and tools, fundraising is easier than ever. Power up your nonprofit.",Software Development,funraise.org
6570a848f3dcba0ec05f981f,0018X00003OpQfJQAV,,Studioc,Studioc,,information,0,,,,"The StudioC is a Church Member Engagement Studio that provides communication solutions to help churches engage with their members in a relevant, timely, and highly personalized way. They offer a strategic roadmap for church leaders to lay the groundwor...",Marketing Services,thestudioc.org
62bcde7bd4f07111e390be46,0018X00002zhrRqQAI,,"Zoe Feldman Design, Inc.",Zoe Feldman Design,,arts_entertainment_and_recreation,0,,,,"A Washington D.C. based Interior Decorating firm.     Zoe has been decorating homes along the east coast for the past ten years. She has been featured on NBC's Today Show, Martha Stewart Morning Living Radio Show, Apartment Therapy, and national magazi...",Interior Design,zoefeldmandesign.com
6233c1470bb265ee0f05c2b9,0018X00002x2LpwQAE,,"Metis Strategy, LLC",Metis Strategy,,other_services_except_public_administration,0,,,,Metis Strategy is a management & strategy consulting firm focused on the intersection of business and technology who also serve as trusted advisors to leading technology executives,Business Consulting and Services,metisstrategy.com
6512f7bbf2c49448ad02974f,0018X00003KJrskQAD,,Roseview Asset Management 2 LLC,Roseview,,management_of_companies_and_enterprises,0,,,,"Madison Marquette is a leading national real estate company offering integrated leasing and management services to a diverse portfolio of assets across the U.S., valued at over $6 billion.",Real Estate,roseview.com
62e0368c0ad682be66836dd2,0018X00002zfI34QAE,,Building Decarbonization Coalition,Building Decarbonization Coalition,,other_services_except_public_administration,0,,,,"The Building Decarbonization Coalition unites building industry stakeholders with energy providers, environmental organizations and local governments to power our nation's homes and workspaces with clean energy.",Non-profit Organizations,buildingdecarb.org
624271798a2981925dedc5b6,0018X00002x3w4JQAQ,,Tech Goes Home,Tech Goes Home,,educational_services,0,,,,"Tech Goes Home is fighting for digital equity. We help bring computers, Internet, and training to those without so students can do homework, adults can find jobs, and seniors can connect with loved ones.",Non-profit Organizations,techgoeshome.org
65d53ac88e8d078127bdaa2f,0018X00003JEpT8QAL,,"TXODDS, LLC",TXODDS,,information,0,,,,"TXODDS is a leading provider of odds data to the sports betting industry for 20 years, offering the most accurate and lowest latency odds through their odds API feed. They specialize in the aggregation and global distribution of real-time sports bettin...",Information Services,txodds.net
63ea8ff86fbe2257d3b4c23b,0018X00003AFgqCQAT,,J3T LLC,Copilot Consulting,,information,0,,,,"At Copilot Consulting, we are experts in digital strategy, product delivery, and business operations development. We partner side-by-side with our clients to tackle their most difficult challenges through relationship building, accessible design, moder...",Technology Information and Internet,copilot-consulting.com
6477a4d4e38d0126eb9355ca,0018X00003FcZPHQA3,,Book Bros Inc,Book Bros Inc,,educational_services,0,,,,"SelfPublishing.com is the #1 resource for self-publishing a book, providing a proven publishing path, coaching, and guidance to help authors achieve bestseller status.",Book and Periodical Publishing,selfpublishing.com
6351b018d5e1bb49d220fbc7,0014o00001oJ1ZTAA0,,Servant Foundation dba the Signatry,Servant Foundation dba the Signatry,,other_services_except_public_administration,0,,,,"At The Signatry, we inspire and facilitate revolutionary, biblical generosity across generations. Start your journey with The Signatry to create eternal impact.",Philanthropic Fundraising Services,thesignatry.com
62fd33233ca362e37cf8cc9e,0013s00000zEGZWAA4,,"OneSignal, Inc.",OneSignal,,information,0,,,,"The world’s leader for customer messaging including mobile push notifications, web push, SMS, email & in-app messaging. Trusted by 1 million+ developers.",Software Development,onesignal.com
62672c9c82cc4da5e5bf6f42,0018X00002x24ReQAI,,JPtheGeek LLC,JPtheGeek,,professional_scientific_and_technical_services,0,,,,Nothing is more frustrating than technology that doesn’t work and an I.T. firm that won’t return your calls. We are here to help!,Computer and Network Security,jpthegeek.com
644c49f54f135e8162294bf3,0018X00003EWHzBQAX,,ClowdCover,ClowdCover,,professional_scientific_and_technical_services,0,,,,"ClowdCover LLC provides IT Managed Support and Cloud Computing services, specializing in Managed IT Services, Hosted Voice Solutions, and Public Cloud Adoption for businesses.",IT Services and IT Consulting,clowdcover.com
63580c288bc5e68c4e88d61a,0014o00001oLFGsAAO,,"Convictional, Inc.",Convictional,,retail_trade,0,,,,"Use Convictional to launch a multi-vendor B2C or B2B marketplace. We enable retailers and distributors to source, onboard, and integrate with third-party suppliers for marketplace and drop ship.",Software Development,convictional.com
647e64b27699a1a8a1211a3e,0014o00001lcLh2AAE,," Revamp Engineering, Inc.",Revamp Engineering,,professional_scientific_and_technical_services,0,,,,"Revamp is the premier engineering firm for large-scale renewable energy   projects. We provide reliable, high-quality designs through our unmatched   experience and ultimate collaboration. By harnessing our passion, focus,   and expertise, we strive...",Solar Electric Power Generation,revamp-eng.com
64ee2bfc08e43c706d35821d,0018X00003IoIvsQAF,,"MarketPro South, Inc.",Marketpro South,,wholesale_trade,0,,,,MarketPro Homebuyers is a trusted real estate investment company providing fast and hassle-free solutions for homeowners and investors in the DC metro area and beyond.,Real Estate,marketprohomebuyers.com
5dfa93d8c99fbf36c7895201,0013s00000vdAyZAAU,,"Pivotal Equipment, LLC",Pivotal Its,,professional_scientific_and_technical_services,0,,,,"Pivotal IT Services offers business solutions through the application of   innovative technology. We specialize in Application Development,   Salesforce, and Enterprise Services.",IT Services and IT Consulting,pivotalits.com
62d8310b262214fe4b844c96,0018X000031Uzg2QAC,,Trak Software Inc.,Trak Software,,information,0,,,,"Modern Sponsorship Management. Our software helps brands, agencies and properties strategize, execute and analyze their Sponsorships in one platform.",Software Development,trak.io
5f5a9e45a0ad75008d676be4,0013s000011JkJFAA0,,SBIR Advisors Inc.,Sbir Advisors,,professional_scientific_and_technical_services,0,,,,Over $70 million won and counting. Partner with DoD contract experts to win   Government Small Business Innovation Research (SBIR) contracts to grow your   startup.,Defense and Space Manufacturing,sbiradvisors.com
63750e177a8a00a62ab87945,0018X000032w4KPQAY,,Rallybrands LLC,BIOLYTE,,retail_trade,0,,,,"BIOLYTE® is the first recovery drink to offer the same amount of electrolytes as an IV bag. Our liquid IV helps fight nausea, headaches, and fatigue associated with dehydration. BIOLYTE contains 6.5x more electrolytes than leading sports drinks. BIOLYT...",Retail Health and Personal Care Products,drinkbiolyte.com
63becf0d5990d127655f206c,0018X00003AFCaJQAX,,"Title Express, Ltd",Title Express,,finance_and_insurance,0,,,,"Real Estate Attorneys Hampton Roads VA for Real estate, Business, Traffic offenses, Estate planning, or other court related matters.",Consumer Services,titleexpressltd.com
64b1937a3ef46ea88a3fbf69,0018X00003GG0fJQAT,,Vision Benefits of America,Vision Benefits of America,,other_services_except_public_administration,0,,,,"VBA provides extraordinary vision and dental benefits, the best group coverage options, and outstanding service for its members. They believe in the importance of routine vision and dental care, offering services that go beyond just seeing clearly and ...",Insurance,vbaplans.com
644bd8641664d16e3d54766a,0014o00001nu1FaAAI,,Vynca Inc. ,Vynca,,health_care_and_social_assistance,0,,,,"Living with a serious illness can be difficult for patients and their families. VyncaCare is committed to empowering individuals, their loved ones, and their care teams with serious illness solutions that deliver care in their homes. By providing inter...",Hospitals and Health Care,vyncacare.com
6449a11058dc964b154ab510,0018X00003Enu5SQAR,,Kat Fabricators,Kat Fabricators,,construction,0,,,,"Kat Fabricators, established in 1994, specializes in custom luxury countertops. With over three decades of experience, they excel in fabricating, delivering, and installing custom countertops, earning a reputation as the go-to source for quality counte...",Construction,katfabricators.com
645eacddbe79e50cdd70c77c,0018X00003FcxshQAB,,"Zeeba Automotive Group, Inc.",Zeeba Automotive Group,,transportation_and_warehousing,0,,,,"Zeeba provides fleet management and leasing services for companies in Southern California. Rent or lease electric vehicles, passenger vans, SUVs and box trucks.",Truck Transportation,drivezeeba.com
6553ef7ecf57f910216d6ce0,0018X00002x2LZtQAM,,Salad Technologies Inc,Salad Technologies Inc,,information,0,,,,Salad is the world’s first decentralized cloud community. We  sustainably activate underutilized consumer compute resources to power enterprise compute applications—and directly reward private individuals for computesharing on our network.,Mobile Gaming Apps,salad.com
649ba867e2de3e384a0f84fe,0018X00003IGSi0QAH,,Pirate Castle LLC,Pirate Ventures Pirate Castle,,accommodation_and_food_services,0,,,,"Experience Kraken is a company that offers a unique indoor rollerskating experience in Washington DC. They provide a social sport for all ages and skill levels, as well as stress-relief activities.",Consumer Services,krakenaxes.com
63373efbeaa6a96d70b0f912,0018X0000352aKKQAY,,Norcal remodeling group llc,Norcal Remodeling Group,,construction,0,,,,5-Star Bathroom Remodeling Solutions For Northern California Bathroom Remodeling • Showers • Baths • & More! 0% Interest & No Payments For Up To 18 Months Get Pre-Approved Now! FREE Design Consultation Enjoy The Luxurious Home You Deserve! $1000 Off Yo...,Construction,norcalrg.com
6115ae3227199bb528971d6a,0014o00001ngIz8AAE,,Truv Inc.,Truv,,information,0,,,,"Truv is a company that empowers financial institutions to make confident decisions by providing a one-stop income, employment, and insurance verification solution.",Financial Services,truv.com
634099537a6501909ba8fe6d,0018X000032vhmmQAA,,Elite Creators LLC,Creator's,,arts_entertainment_and_recreation,0,,,,"Creators Inc. is a multi-disciplinary UK production company that produces work globally across advertising, TV, film, documentary and audio.",Movies and Sound Recording,creatorsinc.net
6216bd108e08f834d01f6175,0018X00002vy4QFQAY,,"Emergency Physicians, Inc.",Emergency Resources Group,,health_care_and_social_assistance,0,,,,Emergency Resources Group (ERG) is a local group that provides patient-centered care in 22 different clinical settings.,Medical Practices,ergjax.com
6243397ac935f278d52fab12,0014o00001pMoYgAAK,,AcreTrader Inc,AcreTrader,,other_services_except_public_administration,0,,,,"AcreTrader is an online farmland investment company based in Arkansas, United States.",Real Estate,acretrader.com
65370030be1f76588934e982,0018X00003N0yS5QAJ,,Carnelian Assisted Living LLC,Carnelian Assisted Living,,health_care_and_social_assistance,0,,,,Carnelian Assisted Living in Walnut Creek offers personalized 24/7 care and a vibrant living environment promoting independence and senior happiness.,Health and Human Services,carnelianhome.com
661f7b76fbd2c297e82170d4,001Ud000006BUXBIA4,,"Estes Energy Solutions, Inc.",Estes Energy Solutions,,manufacturing,0,,,,,Defense and Space Manufacturing,estesenergetics.com
64246a8813dac0b579d59bc4,0018X00003BtrEHQAZ,,Social Native,Social Native,,other_services_except_public_administration,0,,,,"All-in-one UGC platform & influencer solution to power branded content. Create, source, and optimize user-generated content and social content.",Advertising Services,socialnative.com
66047b7699bdaa285e5eed94,001Ud000003rGuZIAU,,"Stage Analytics, Inc.",Stage Analytics,,professional_scientific_and_technical_services,0,,,,"Stage Analytics is a health care consultancy that provides HEOR, project management, training, and legal services to support life sciences partners in biotech, pharmaceutical, and biomedical industries. Our services include pharmacoepidemiology, health...",Biotechnology Research,stageanalytics.com
60ca1be7fd3f78b3d6d84217,0014o00001my7IeAAI,,Goldfinch Health Inc.,Goldfinch Health,,health_care_and_social_assistance,0,,,,Better Surgery. Lower Costs. Faster Recovery. It’s not a fantasy. It’s Goldfinch Health. Find out how we make surgery forgettable.,Hospitals and Health Care,goldfinchhealth.com
6349f198065c084715c26d8d,0018X000033sh3xQAA,,Wolfies Swim School LLC,Wolfies Swim School,,arts_entertainment_and_recreation,0,,,,"Baby & Me Parents and infants enjoy a fun, interactive introduction to being in the water. Great for children between four months to two and a half years. Toddlers Wolfies … Continue reading Home",Consumer Services,wolfiesswimschool.com
62e32f1929b20b4d6de9eb1b,0018X00002ze53JQAQ,,"Solgen Construction, LLC.",Core Energy,,construction,0,,,,"We are Milestone Environmental Services, your carbon sequestration partner. Explore our vast array of carbon sequestering services to meet your net-zero goals.",Utilities,coreenergygroup.com
64553d704c5074235dbef0be,0018X00003FfrDjQAJ,,VALORMILL LLC,Valormill,,professional_scientific_and_technical_services,0,,,,"Valormill is a company that specializes in electronics design, physical product design, and software development. They are a team of hackers, designers, system lovers, geeks, readers, and adventurers. Their mission is to make cool things and help other...",Design Services,valormill.dev
621907726924eb792b5e71a4,0014o00001ogsyGAAQ,,Harmony Communications Inc.,Granite Tech,,information,0,,,,"Granite Technology Solutions offers all the IT and voice solutions you need in one place, backed by reliable, attentive, caring customer support. Let's talk.",Telecommunications,granite.tech
632a4a4490affb69ce54406c,0018X0000350MHkQAM,,"DANA Partnership, LLP",White Lotus Group,,real_estate_and_rental_and_leasing,0,,,,"A vertically integrated real estate development ﬁrm, known as the mid-west leader in optimizing complex real estate projects.",Real Estate,whitelotusgroup.com
622a67f84ed868239f0e295e,0018X00002x1tKbQAI,,"Dearman Systems, LLC.",Dearman Systems,,professional_scientific_and_technical_services,0,,,,"Dearman empowers bulk liquids storage and distribution companies to optimize their assets and digitally transform. Our software offerings include terminal automation, enterprise data management, fuel logistics managment, and a host of industry-specific...",Software Development,dearmansystems.com
648b6d1c794725930fcb1ef2,0018X00003Gipd2QAB,,"Coco Coders, Inc.",Coco Coders,,educational_services,0,,,,"Coco Coders is an online coding school that offers live coding classes for children aged 6-12 years, helping them develop skills in STEM, computing, communication, collaboration, and creativity.",Education,cococoders.com
62e99eee5b1c59eba93b4efa,0018X000032v1SxQAI,,Clearwater Benefits LLC,Clearwater Benefits,,health_care_and_social_assistance,0,,,,,Insurance,www.clearwaterhealth.com
644192ae8024466cef685966,0018X00003ErwCZQAZ,,Digital Wellness Institute,Digital Wellness Institute,,educational_services,0,,,,Boost workplace well-being with scalable digital wellness solutions and achieve Digital Flourishing® through courses and certificate programs offered by the Digital Wellness Institute.,Mental Health Care,digitalwellnessinstitute.com
62294423ab7de198e5736f27,0018X00002vyAqnQAE,,The Neiders Company LLC,Neiders Company,,real_estate_and_rental_and_leasing,0,,,,"The Neiders Company is a national real estate investment firm founded in 1989, offering affordable, quality homes and apartments in Washington, Nevada, Arizona, and New Mexico. With a focus on transforming lives and communities, they prioritize integri...",Real Estate,neiders.com
65283339b4140b902b8de0c8,0018X00003EpCCCQA3,,"Coravin, Inc.",Coravin,,retail_trade,0,,,,"Coravin revolutionizes wine enjoyment with its patented technology, allowing users to pour and preserve fine wines without removing the cork, maintaining the natural aging process.",Computers and Electronics Manufacturing,coravin.com
626976b72e5ba82d57152622,0014o00001ngkzXAAQ,,Thrive Scholars,Thrive Scholars,,educational_services,0,,,,We provide high-achieving low-income students of colorwith the opportunities they need to thrive — at top colleges and in meaningful careers. Big challenges If we want to see greater diversity in leadership and put talented low-income students of color...,Education Administration Programs,thrivescholars.org
63f86fa1198a7f80203cbf25,0018X00003BjYobQAF,,Akido MSO LLC,Akido Mso,,health_care_and_social_assistance,0,,,,"Akido Labs is a care delivery platform in LA that collaborates with healthcare, government, and non-profit institutions to tackle public health inequities by integrating software for data-driven solutions.",Hospitals and Health Care,akidolabs.com
6148bf961e73ad0df922bca2,0014o00001nvJkrAAE,,PD4 Solutions LLC,Pd4 Solutions,,professional_scientific_and_technical_services,0,,,,"PD4 Consulting is a consultancy that specializes in providing digital and technological solutions to drive business growth. They offer custom product and solution development services, tailored to meet the unique needs of each client, from ideation to ...",IT Services and IT Consulting,pd4consulting.com
60396eefc9f7ca0500fac6da,0014o00001laogdAAA,,"Shinesty, Inc. ",Shinesty,,retail_trade,0,,,,"Keeping you outfitted for all of life's social moments, welcome to the home of the largest collection of outrageous party clothing and themed party apparel on the internet. Your life just got way better.",Fashion Accessories Manufacturing,shinesty.com
61643d214a9cc4879404e1c6,0014o00001ntaYUAAY,,Advanced Agrilytics LLC,Advanced Agrilytics,,agriculture_forestry_fishing_and_hunting,0,,,,Agronomists and Scientists,Agricultural Chemical Manufacturing,advancedagrilytics.com
61859677fb821711619fbf6b,0013s00000yTNliAAG,,Charter Up LLC,Charter Up LLC,,other_services_except_public_administration,0,,,,"CharterUP partners with the best charter bus providers from across the U.S. Price comparisons, instant quotes, and 24/7 reservation specialists make it easy to quickly reserve a bus. Track your bus in real-time before & during your trip. Passengers and...",Software Development,charterup.com
63d7519ac126db13cd3d55f1,0018X00003BB01pQAD,,"Fit CFO, LLC","Fit CFO, LLC dba CORE Financial Services - Customer",,other_services_except_public_administration,0,,,,"Health and Fitness entrepreneurs take business to the next level. With bookkeeping, organized financial data, understand your numbers in business, make the best financial decisions and utilize strategies and efficiencies for tax savings",Financial Services,fitcfo.com
5efab592bc3bc71c20d319a9,0013s00000zEuy5AAC,,NEOTAX INC,Neo.Tax,,information,0,,,,Neo.Tax optimizes and automates taxes for growing businesses.,Accounting,neo.tax
649b54b84a7f71087709c0af,0018X00003HfdpYQAR,,Betabox,Betabox,,educational_services,0,,,,"Betabox Learning provides hands-on STEM educational experiences for K12 students in underserved communities. They offer curriculum, instructional coaching, and hands-on equipment to schools that receive a Field Trip Experience.",Education,betaboxlearning.com
62b36b9dd4a5b9d9a3a3af01,0018X00002zeifIQAQ,,Working Wardrobes for a New Start,Working Wardrobes,,health_care_and_social_assistance,0,,,,"Working Wardrobes has served over 100,000 clients in the Orange County, CA area who've overcome difficult challenges on their journey to meaningful employment.",Civic and Social Organizations,workingwardrobes.org
6605c674339aae93888411ac,001Ud000005IYI6IAO,,"Divergent Media, Inc. ",Restart Marketing,,other_services_except_public_administration,0,,,,Restart Marketing is a digital marketing agency that maximizes business results by identifying shared interests between customers and businesses.,Marketing Services,restartmarketinggroup.com
6696f57be63d5d9a4dfb1e32,001Ud000009ZVGfIAO,,Cloud Captain Inc. ,CloudCaptain,,information,0,,,,,,cloudcaptain.ai
65f4621b8667089560b97bad,001Ud000004xL7sIAE,,Global Management Inc,Global Management,,management_of_companies_and_enterprises,0,,,,,IT Services and IT Consulting,globalmanagement.com.co
61cc6f5d900c6269a5089f9b,0014o00001okcAyAAI,,Project Healthy Minds Corporation,Project Healthy Minds,,other_services_except_public_administration,0,,,,We're confronting one of the defining issues of our generation: the mental health crisis. Are you in?,Civic and Social Organizations,projecthealthyminds.com
60899f6fa4f292bf39578af2,0014o00001m6aMrAAI,,Applied Business Software Inc,Applied Business Software,,other_services_except_public_administration,0,,,,Get the most powerful loan origination and loan servicing software on the market. Our flexible platform serves financial solutions companies and more.,Technology Information and Internet,themortgageoffice.com
633728070d52186e1fd6f3e8,0014o00001lDRyUAAW,,Modern Clinics Inc.,Tilly,,health_care_and_social_assistance,0,,,,"Elemy is the nationwide provider of childhood behavioral and mental healthcare. Every child is different. At Elemy, we believe care should never be one-size-fits-all. Chat with us about in-home, personalized care for your child.",Software Development,elemy.com
6564f79dc4b02def27dccf19,0018X00003Ooy41QAB,,"Partners Fund, Inc.",Partners Fund Capital,,finance_and_insurance,0,,,,"Partners Fund Capital is a Santa Barbara-based private investment company managing equity portfolios for partners, providing financial services.",Investment Management,pfcap.com
6179837bd3c8ad91ffd4a5ed,0014o00001oI81QAAS,,"Med-Link Capital, LLC",Med-Link,,finance_and_insurance,0,,,,Integrity Spine and Orthopedics provides a revolutionary minimally invasive approach to spine and orthopedic care in Northeast Florida.,Pharmaceuticals,integrityspineortho.com
65a99bc4699197a1132711e1,001Ud000002zqTZIAY,,Last Labs Inc.,Last Labs,,information,0,,,,,Technology Information and Media,golast.xyz/
655b63ad5fa51ab9df5e2419,0018X00003MzufrQAB,120043-99,Ourotech Inc,Ourotech,Pear Bio,other_services_except_public_administration,0,"biomedical technology, cancer therapy, cancer treatment, hydrogel product, replicate drugs resistance, tissue engineering",Developer of functional precision medicine-guided therapeutics for patients with hard-to-treat cancers.,"Developer of functional precision medicine-guided therapeutics for patients with hard-to-treat cancers. The company's technology uses a 3D immune-microtumor platform and a proprietary hydrogel that can grow tumors outside the human body and replicate drug resistance to eliminate the trial-and-error process involved in cancer treatment, enabling patients to receive the right and effective treatment.","Pear Bio is a computational biology company that uses organ on a chip and computer vision technology to recreate, visualize, and compute the human tumor microenvironment. We monitor cancer progression, test treatment options, and provide tools for phys...",Biotechnology Research,www.pearbio.com
5d8ce0bf6c9a4e4ec3c18775,0016A00000u3gicQAA,,"Antidote 71, Inc.",Antidote 71,,professional_scientific_and_technical_services,0,,,,"Located in Sioux City, IA & Omaha, NE, we're a full-service agency specializing in merging creative with brand strategy in digital & traditional spaces.",Advertising Services,antidote71.com
6201463bc95da873672304d8,0014o00001mSSDeAAO,,"Brightside Health, Inc.","Brightside Health, Inc.",,health_care_and_social_assistance,0,,,,"Get anxiety and depression treatment online from licensed psychiatric providers and therapists. Need no need to wait, start a free consultation online today.",Mental Health Care,brightside.com
6449ca304c97c122a30a7229,0018X00003FfL7MQAV,,"HGA Studios, LLC ",Hga Studios,,arts_entertainment_and_recreation,0,,,,,Media Production,highergroundproductions.com
6502352dacb9b066973619a1,0018X000039DC30QAG,,"Obsidian Security, Inc.",Obsidian Security,,information,0,,,,"Based in Southern California and led by the former founders Cylance and Carbon Black, Obsidian Security is a computer and network security company living at the intersection of cybersecurity, artificial intelligence, and hybrid-cloud environments.     ...",Computer and Network Security,obsidiansecurity.com
637d0a2868d17f4dcb5deb26,0018X000033uHtAQAU,,Hively,Hively,,health_care_and_social_assistance,0,,,,Hively provides children and families throughout Alameda County access to high-quality social services. Our mission is to ensure our community can thrive.,Child Day Care Services,behively.org
62ba64e4cc477bc703a01b44,0018X000030o4v2QAA,,Lake Burien Presbyterian Church,Lake Burien Presbyterian Church,,other_services_except_public_administration,0,,,,"Lake Burien Presbyterian Church invites you to experience a full range of worship venues and educational experiences for all ages. We celebrate over 50 years in the community as a spiritual presence sharing God's love, grace, and transformation.",Religious Institutions,lbpc.org
6557ca40c846fc71a34ef17f,0018X00003NrzDQQAZ,,Synergos Holding Inc,Synergos,,other_services_except_public_administration,0,,,,"Synergos AMC, coming from the Greek word for synergy, is an association management company dedicated to serving the organization and staffing needs of associations and organizations across the United States. With a history dating back to 1988, our expe...",Civic and Social Organizations,synergosamc.com
66bd4ce171ceb1f8471b68cb,001Ud00000AAVpbIAH,,"Longview Infrastructure, LLC",Longview Infrastructure,,utilities,0,,,,,,longviewinfra.com
61f8168229faeee5834b3cde,0014o00001okA0RAAU,,"Nursa, Inc. ",Nursa,,health_care_and_social_assistance,0,,,,"Have open PRN shifts? Want to pick up PRN RN, LPN, or CNA jobs? Nursa is an on-demand nurse staffing app. We connect facilities & clinicians.",Staffing and Recruiting,nursa.com
617b2ede6298ecb5b98fb4d0,0014o00001m5QOAAA2,,Lagom Kitchen Company ,Our Place,,retail_trade,0,,,,"Kitchen essentials from Our Place, we believe in connections made across the kitchen table. Start today with our Heirloom dinnerware. Create traditions with our new ceramic Always Pan, drinking glassses and bowls, it&#39;s everything you need to get yo...",Industrial Machinery Manufacturing,fromourplace.com
65382bfcaf27ab2e3390b9bc,0018X00003NqYQJQA3,,Clever Benefit Ventures LLC,Clever Benefit Ventures,,information,0,,,,,Insurance,cleverbenefits.com
66f72c52511422e21494809b,0018X000039uJeRQAU,,3step Sports,3step Sports,,arts_entertainment_and_recreation,0,,,,The most impactful youth sport ecosystem in 🇺🇸 Managing 80+ club and event operators 🚀 ⬇️ Learn more below,Spectator Sports,threestep.com
667c3184ab608e10230a8127,0018X00003GGCjLQAX,,Torq People Solutions,Torq People Solutions,,other_services_except_public_administration,0,,,,"Torq People Solutions provides exceptional management consulting talent at an affordable price to help clients deliver key strategic initiatives. Their services include business consulting, services consulting, strategic planning, management consulting...",Business Consulting and Services,torqpeoplesolutions.com
6660c5b8bb09f52fd3d0c1d0,001Ud000003crPmIAI,,,Northisle Copper and Gold,,mining_quarrying_and_oil_and_Gas_extraction,0,,,,"NorthIsle Copper and Gold Inc. is a Vancouver-based junior resource company committed to exploring and developing the North Island Project on Northern Vancouver Island, adjacent to the reclaimed BHP Island Copper Mine. The project includes the Hushamu ...",Mining,northisle.ca
667601d17b3a79b1081d0b84,001Ud000008AIBxIAO,509680-00,"SensorOps, LLC",SensorOps,SensorOps,professional_scientific_and_technical_services,0,"control platform, device management, ecosystem solution, edge technology, machine learning models, sensor system","Developer of user-centric command and control platforms designed for edge technologies to be continuously developed, deployed, and exploited without legacy limitations.","Developer of user-centric command and control platforms designed for edge technologies to be continuously developed, deployed, and exploited without legacy limitations. The company specializes in adaptable smart sensor operating systems, user-centric command, and control platforms, and machine learning models, ramps spanning artificial intelligence, analytics, and device management, enabling businesses to improve decision-making and simulation capabilities, driving efficiency and intelligence across various applications.",,Technology Information and Internet,www.sensorops.io
62f2e7c7d01704473baa8bb1,0018X000031TMfEQAW,,NEW ROOTS INSTITUTE,New Roots Institute,,other_services_except_public_administration,0,,,,Factory Farming Awareness Coalition is a nonprofit organization founded in 2014 by Katie Cantrell in the San Francisco Bay Area.,Civic and Social Organizations,newrootsinstitute.org
5fc5ea48e6c544029fcd8b8c,0013s00000zFSsAAAW,,Loaded Holdings Inc,Loaded,,other_services_except_public_administration,0,,,,"giving streamers a way to create better content, grow their communities and live a better life. we got you.",Entertainment,loaded.gg
6579fe02970cacbb99008c8e,0018X00003OpZneQAF,,AUTOLIGHTS LLC ,Autolights Wholesale,,manufacturing,0,,,,,Motor Vehicle Manufacturing,autolightswholesale.com
6089f51cef18a375262fe230,0014o00001mV2eUAAS,,"UMZU, LLC",UMZU,,retail_trade,0,,,,UMZU provides natural solutions to real problems.,Wellness and Fitness Services,umzu.com
